video_id,clip_id,start,end,start_in_seconds,end_in_seconds
4OcduoCOQZE,4OcduoCOQZE.0008290.0008299,02:18:10.897,02:18:19.390,8290,8299
i6lKMpUJLpE,i6lKMpUJLpE.0003228.0003236,00:53:48.235,00:53:56.850,3228,3236
38PvdMb0PgQ,38PvdMb0PgQ.0003541.0003558,00:59:01.435,00:59:18.944,3541,3558
3nws4_6YrdE,3nws4_6YrdE.0001472.0001483,00:24:32.122,00:24:43.212,1472,1483
7Mklvu2Wm34,7Mklvu2Wm34.0005075.0005092,01:24:35.572,01:24:52.325,5075,5092
Lltfmot7rBs,Lltfmot7rBs.0000530.0000543,00:08:50.729,00:09:03.843,530,543
4OcduoCOQZE,4OcduoCOQZE.0004572.0004577,01:16:12.697,01:16:17.590,4572,4577
V8C5tBOOOq0,V8C5tBOOOq0.0001913.0001915,00:31:53.012,00:31:55.752,1913,1915
SdJk3LOoI-M,SdJk3LOoI-M.0004184.0004191,01:09:44.357,01:09:51.792,4184,4191
Ow7k4OMjJBI,Ow7k4OMjJBI.0007823.0007832,02:10:23.746,02:10:32.890,7823,7832
bncBNn_CbxM,bncBNn_CbxM.0002505.0002512,00:41:45.887,00:41:52.273,2505,2512
uvRXGyMi-I4,uvRXGyMi-I4.0002179.0002189,00:36:19.458,00:36:29.056,2179,2189
P3jt0yTms7s,P3jt0yTms7s.0000135.0000144,00:02:15.853,00:02:24.395,135,144
fMvJ2zUH8tk,fMvJ2zUH8tk.0006907.0006912,01:55:07.705,01:55:12.564,6907,6912
uE7j3Kc4GU0,uE7j3Kc4GU0.0007094.0007097,01:58:14.378,01:58:17.154,7094,7097
zs9V7cweD6E,zs9V7cweD6E.0005384.0005395,01:29:44.041,01:29:55.940,5384,5395
M9CpP4sOZO4,M9CpP4sOZO4.0006129.0006138,01:42:09.382,01:42:18.689,6129,6138
Vci7IZ5j4i8,Vci7IZ5j4i8.0001580.0001586,00:26:20.552,00:26:26.641,1580,1586
zs9V7cweD6E,zs9V7cweD6E.0001862.0001868,00:31:02.800,00:31:08.367,1862,1868
P3jt0yTms7s,P3jt0yTms7s.0002423.0002432,00:40:23.468,00:40:32.106,2423,2432
6GMo7pBtRQg,6GMo7pBtRQg.0001579.0001585,00:26:19.260,00:26:25.093,1579,1585
M9CpP4sOZO4,M9CpP4sOZO4.0000992.0001004,00:16:32.543,00:16:44.842,992,1004
zs9V7cweD6E,zs9V7cweD6E.0005834.0005845,01:37:14.918,01:37:25.363,5834,5845
fl0fznHyenM,fl0fznHyenM.0002360.0002372,00:39:20.680,00:39:32.120,2360,2372
4OcduoCOQZE,4OcduoCOQZE.0001718.0001727,00:28:38.498,00:28:47.577,1718,1727
fl0fznHyenM,fl0fznHyenM.0001873.0001878,00:31:13.960,00:31:18.400,1873,1878
zs9V7cweD6E,zs9V7cweD6E.0003997.0004003,01:06:37.776,01:06:43.119,3997,4003
6GMo7pBtRQg,6GMo7pBtRQg.0002126.0002131,00:35:26.717,00:35:31.420,2126,2131
M9CpP4sOZO4,M9CpP4sOZO4.0003639.0003644,01:00:39.446,01:00:44.190,3639,3644
spn80CCVMak,spn80CCVMak.0002366.0002371,00:39:26.425,00:39:31.159,2366,2371
38PvdMb0PgQ,38PvdMb0PgQ.0004929.0004933,01:22:09.141,01:22:13.184,4929,4933
zs9V7cweD6E,zs9V7cweD6E.0009395.0009402,02:36:35.486,02:36:42.159,9395,9402
i6lKMpUJLpE,i6lKMpUJLpE.0007803.0007823,02:10:03.590,02:10:23.522,7803,7823
mYCKzV49rx0,mYCKzV49rx0.0007663.0007672,02:07:43.893,02:07:52.829,7663,7672
QyK3WAwM7bI,QyK3WAwM7bI.0007410.0007416,02:03:30.746,02:03:36.417,7410,7416
K5FeUIE_w0A,K5FeUIE_w0A.0001952.0001976,00:32:32.957,00:32:56.953,1952,1976
V8C5tBOOOq0,V8C5tBOOOq0.0001068.0001074,00:17:48.602,00:17:54.048,1068,1074
V8C5tBOOOq0,V8C5tBOOOq0.0007260.0007263,02:01:00.479,02:01:03.119,7260,7263
afSAdZJVWLw,afSAdZJVWLw.0000790.0000800,00:13:10.540,00:13:20.618,790,800
P3jt0yTms7s,P3jt0yTms7s.0008567.0008573,02:22:47.842,02:22:53.136,8567,8573
vAXgqB_ISKA,vAXgqB_ISKA.0003511.0003517,00:58:31.865,00:58:37.984,3511,3517
zs9V7cweD6E,zs9V7cweD6E.0003029.0003035,00:50:29.840,00:50:35.440,3029,3035
P3jt0yTms7s,P3jt0yTms7s.0008695.0008714,02:24:55.385,02:25:14.535,8695,8714
38PvdMb0PgQ,38PvdMb0PgQ.0002963.0002968,00:49:23.324,00:49:28.305,2963,2968
V8C5tBOOOq0,V8C5tBOOOq0.0004457.0004467,01:14:17.163,01:14:27.723,4457,4467
7krp1cls5W4,7krp1cls5W4.0001485.0001495,00:24:45.017,00:24:55.041,1485,1495
zs9V7cweD6E,zs9V7cweD6E.0009380.0009385,02:36:20.964,02:36:25.886,9380,9385
7krp1cls5W4,7krp1cls5W4.0007970.0007978,02:12:50.797,02:12:58.677,7970,7978
nvJT572GuVk,nvJT572GuVk.0000641.0000644,00:10:41.001,00:10:44.673,641,644
nvJT572GuVk,nvJT572GuVk.0002588.0002591,00:43:08.323,00:43:11.111,2588,2591
fl0fznHyenM,fl0fznHyenM.0007411.0007422,02:03:31.160,02:03:42.440,7411,7422
uE7j3Kc4GU0,uE7j3Kc4GU0.0001805.0001809,00:30:05.554,00:30:09.648,1805,1809
V8C5tBOOOq0,V8C5tBOOOq0.0003988.0003996,01:06:28.475,01:06:36.272,3988,3996
7Mklvu2Wm34,7Mklvu2Wm34.0007477.0007491,02:04:37.964,02:04:51.393,7477,7491
Zy0IUMPOX4E,Zy0IUMPOX4E.0002426.0002433,00:40:26.513,00:40:33.503,2426,2433
afSAdZJVWLw,afSAdZJVWLw.0005433.0005437,01:30:33.916,01:30:37.634,5433,5437
mYCKzV49rx0,mYCKzV49rx0.0005266.0005269,01:27:46.011,01:27:49.942,5266,5269
oH7QiOgcyvA,oH7QiOgcyvA.0001473.0001479,00:24:33.660,00:24:39.273,1473,1479
i6lKMpUJLpE,i6lKMpUJLpE.0007961.0007966,02:12:41.327,02:12:46.727,7961,7966
P3jt0yTms7s,P3jt0yTms7s.0002226.0002229,00:37:06.428,00:37:09.623,2226,2229
4OcduoCOQZE,4OcduoCOQZE.0003119.0003132,00:51:59.721,00:52:12.260,3119,3132
mYCKzV49rx0,mYCKzV49rx0.0000625.0000632,00:10:25.145,00:10:32.029,625,632
7Mklvu2Wm34,7Mklvu2Wm34.0007737.0007751,02:08:57.525,02:09:11.990,7737,7751
_YW4I_NM1B0,_YW4I_NM1B0.0001783.0001800,00:29:43.360,00:30:00.288,1783,1800
P3jt0yTms7s,P3jt0yTms7s.0004909.0004928,01:21:49.650,01:22:08.207,4909,4928
IJ0rUOdHnS8,IJ0rUOdHnS8.0007961.0007970,02:12:41.780,02:12:50.469,7961,7970
zs9V7cweD6E,zs9V7cweD6E.0008969.0008974,02:29:29.333,02:29:34.337,8969,8974
fl0fznHyenM,fl0fznHyenM.0007572.0007577,02:06:12.720,02:06:17.400,7572,7577
V8C5tBOOOq0,V8C5tBOOOq0.0001719.0001726,00:28:39.712,00:28:46.780,1719,1726
8bORUKi26Cc,8bORUKi26Cc.0000873.0000904,00:14:33.395,00:15:04.144,873,904
P3jt0yTms7s,P3jt0yTms7s.0006402.0006407,01:46:42.937,01:46:47.154,6402,6407
_YW4I_NM1B0,_YW4I_NM1B0.0003518.0003530,00:58:38.850,00:58:50.522,3518,3530
Vci7IZ5j4i8,Vci7IZ5j4i8.0002675.0002686,00:44:35.826,00:44:46.727,2675,2686
_YW4I_NM1B0,_YW4I_NM1B0.0001188.0001196,00:19:48.480,00:19:56.497,1188,1196
38PvdMb0PgQ,38PvdMb0PgQ.0000819.0000827,00:13:39.027,00:13:47.598,819,827
7Mklvu2Wm34,7Mklvu2Wm34.0003069.0003074,00:51:09.848,00:51:14.180,3069,3074
M9CpP4sOZO4,M9CpP4sOZO4.0001131.0001141,00:18:51.837,00:19:01.544,1131,1141
GGVauvCYis8,GGVauvCYis8.0003100.0003105,00:51:40.588,00:51:45.175,3100,3105
Vci7IZ5j4i8,Vci7IZ5j4i8.0003642.0003667,01:00:42.030,01:01:07.100,3642,3667
_JDO9FKXZ88,_JDO9FKXZ88.0006570.0006597,01:49:30.662,01:49:57.782,6570,6597
V8C5tBOOOq0,V8C5tBOOOq0.0004806.0004809,01:20:06.956,01:20:09.930,4806,4809
fl0fznHyenM,fl0fznHyenM.0005821.0005827,01:37:01.480,01:37:07.520,5821,5827
M9CpP4sOZO4,M9CpP4sOZO4.0007567.0007592,02:06:07.641,02:06:32.086,7567,7592
3nws4_6YrdE,3nws4_6YrdE.0001806.0001818,00:30:06.657,00:30:18.179,1806,1818
4OcduoCOQZE,4OcduoCOQZE.0006235.0006255,01:43:55.220,01:44:15.241,6235,6255
K5FeUIE_w0A,K5FeUIE_w0A.0004976.0004988,01:22:56.890,01:23:08.852,4976,4988
3nws4_6YrdE,3nws4_6YrdE.0002293.0002312,00:38:13.979,00:38:32.164,2293,2312
afSAdZJVWLw,afSAdZJVWLw.0003990.0004002,01:06:30.916,01:06:42.453,3990,4002
7Mklvu2Wm34,7Mklvu2Wm34.0007721.0007731,02:08:41.822,02:08:51.984,7721,7731
6GMo7pBtRQg,6GMo7pBtRQg.0000873.0000882,00:14:33.902,00:14:42.900,873,882
afSAdZJVWLw,afSAdZJVWLw.0000868.0000890,00:14:28.275,00:14:50.670,868,890
zs9V7cweD6E,zs9V7cweD6E.0002093.0002101,00:34:53.120,00:35:01.925,2093,2101
M9CpP4sOZO4,M9CpP4sOZO4.0001805.0001831,00:30:05.745,00:30:31.165,1805,1831
uE7j3Kc4GU0,uE7j3Kc4GU0.0007297.0007306,02:01:37.736,02:01:46.335,7297,7306
_YW4I_NM1B0,_YW4I_NM1B0.0001988.0002001,00:33:08.560,00:33:21.680,1988,2001
_YW4I_NM1B0,_YW4I_NM1B0.0001621.0001645,00:27:01.541,00:27:25.600,1621,1645
-4m1M3Vn0qA,-4m1M3Vn0qA.0001498.0001507,00:24:58.276,00:25:07.585,1498,1507
8bORUKi26Cc,8bORUKi26Cc.0001203.0001208,00:20:03.553,00:20:08.750,1203,1208
afSAdZJVWLw,afSAdZJVWLw.0007253.0007257,02:00:53.936,02:00:57.380,7253,7257
QyK3WAwM7bI,QyK3WAwM7bI.0003873.0003881,01:04:33.736,01:04:41.734,3873,3881
i85RgEvQajA,i85RgEvQajA.0001252.0001259,00:20:52.607,00:20:59.070,1252,1259
V8C5tBOOOq0,V8C5tBOOOq0.0003298.0003305,00:54:58.027,00:55:05.189,3298,3305
ZbJoLj_3CBU,ZbJoLj_3CBU.0000149.0000160,00:02:29.447,00:02:40.908,149,160
i85RgEvQajA,i85RgEvQajA.0000959.0000968,00:15:59.528,00:16:08.958,959,968
QyK3WAwM7bI,QyK3WAwM7bI.0002885.0002898,00:48:05.560,00:48:18.183,2885,2898
bncBNn_CbxM,bncBNn_CbxM.0006845.0006850,01:54:05.979,01:54:10.537,6845,6850
K5FeUIE_w0A,K5FeUIE_w0A.0005987.0005996,01:39:47.651,01:39:56.034,5987,5996
i6lKMpUJLpE,i6lKMpUJLpE.0004281.0004292,01:11:21.657,01:11:32.135,4281,4292
QyK3WAwM7bI,QyK3WAwM7bI.0000088.0000105,00:01:28.397,00:01:45.559,88,105
4OcduoCOQZE,4OcduoCOQZE.0000510.0000521,00:08:30.802,00:08:41.294,510,521
oH7QiOgcyvA,oH7QiOgcyvA.0003993.0004000,01:06:33.180,01:06:40.212,3993,4000
4OcduoCOQZE,4OcduoCOQZE.0006074.0006078,01:41:14.926,01:41:18.492,6074,6078
IJ0rUOdHnS8,IJ0rUOdHnS8.0009005.0009016,02:30:05.860,02:30:16.002,9005,9016
38PvdMb0PgQ,38PvdMb0PgQ.0000227.0000246,00:03:47.523,00:04:06.317,227,246
P3jt0yTms7s,P3jt0yTms7s.0006521.0006526,01:48:41.641,01:48:46.991,6521,6526
Vci7IZ5j4i8,Vci7IZ5j4i8.0008514.0008527,02:21:54.450,02:22:07.521,8514,8527
M9CpP4sOZO4,M9CpP4sOZO4.0006324.0006345,01:45:24.147,01:45:45.993,6324,6345
kLkxFBwiUxo,kLkxFBwiUxo.0003974.0003980,01:06:14.252,01:06:20.338,3974,3980
7Mklvu2Wm34,7Mklvu2Wm34.0007905.0007920,02:11:45.064,02:12:00.440,7905,7920
Vci7IZ5j4i8,Vci7IZ5j4i8.0006000.0006013,01:40:00.987,01:40:13.839,6000,6013
6GMo7pBtRQg,6GMo7pBtRQg.0001294.0001298,00:21:34.695,00:21:38.004,1294,1298
Ow7k4OMjJBI,Ow7k4OMjJBI.0004599.0004602,01:16:39.066,01:16:42.720,4599,4602
QyK3WAwM7bI,QyK3WAwM7bI.0003072.0003080,00:51:12.637,00:51:20.913,3072,3080
afSAdZJVWLw,afSAdZJVWLw.0007408.0007420,02:03:28.465,02:03:40.290,7408,7420
M9CpP4sOZO4,M9CpP4sOZO4.0006437.0006452,01:47:17.420,01:47:32.649,6437,6452
Vci7IZ5j4i8,Vci7IZ5j4i8.0006745.0006772,01:52:25.401,01:52:52.815,6745,6772
4OcduoCOQZE,4OcduoCOQZE.0008245.0008254,02:17:25.389,02:17:34.878,8245,8254
_JDO9FKXZ88,_JDO9FKXZ88.0000990.0000996,00:16:30.570,00:16:36.677,990,996
IJ0rUOdHnS8,IJ0rUOdHnS8.0008160.0008165,02:16:00.788,02:16:05.757,8160,8165
aXTOXrSZn6M,aXTOXrSZn6M.0008608.0008616,02:23:28.239,02:23:36.456,8608,8616
K5FeUIE_w0A,K5FeUIE_w0A.0000183.0000201,00:03:03.855,00:03:21.810,183,201
-4m1M3Vn0qA,-4m1M3Vn0qA.0001740.0001759,00:29:00.332,00:29:19.137,1740,1759
mYCKzV49rx0,mYCKzV49rx0.0006757.0006778,01:52:37.792,01:52:58.723,6757,6778
fl0fznHyenM,fl0fznHyenM.0004355.0004370,01:12:35.400,01:12:50.240,4355,4370
62NpCzXOLt0,62NpCzXOLt0.0002539.0002563,00:42:19.819,00:42:43.720,2539,2563
IJ0rUOdHnS8,IJ0rUOdHnS8.0002809.0002821,00:46:49.700,00:47:01.641,2809,2821
Vci7IZ5j4i8,Vci7IZ5j4i8.0007623.0007643,02:07:03.143,02:07:23.446,7623,7643
Vci7IZ5j4i8,Vci7IZ5j4i8.0009414.0009419,02:36:54.263,02:36:59.717,9414,9419
V8C5tBOOOq0,V8C5tBOOOq0.0007197.0007203,01:59:57.375,02:00:03.711,7197,7203
nvJT572GuVk,nvJT572GuVk.0002307.0002312,00:38:27.081,00:38:32.525,2307,2312
P3jt0yTms7s,P3jt0yTms7s.0002700.0002714,00:45:00.502,00:45:14.940,2700,2714
M9CpP4sOZO4,M9CpP4sOZO4.0004937.0004944,01:22:17.884,01:22:24.715,4937,4944
7Mklvu2Wm34,7Mklvu2Wm34.0004012.0004023,01:06:52.449,01:07:03.046,4012,4023
IJ0rUOdHnS8,IJ0rUOdHnS8.0003908.0003925,01:05:08.125,01:05:25.944,3908,3925
