video_id,clip_id,start,end,start_in_seconds,end_in_seconds
i6lKMpUJLpE,i6lKMpUJLpE.0004081.0004090,01:08:01.583,01:08:10.974,4081,4090
V8C5tBOOOq0,V8C5tBOOOq0.0009050.0009054,02:30:50.941,02:30:54.510,9050,9054
Vci7IZ5j4i8,Vci7IZ5j4i8.0000164.0000177,00:02:44.834,00:02:57.400,164,177
afSAdZJVWLw,afSAdZJVWLw.0005674.0005678,01:34:34.620,01:34:38.808,5674,5678
Ow7k4OMjJBI,Ow7k4OMjJBI.0008467.0008469,02:21:07.166,02:21:09.802,8467,8469
mYCKzV49rx0,mYCKzV49rx0.0007166.0007173,01:59:26.543,01:59:33.819,7166,7173
M9CpP4sOZO4,M9CpP4sOZO4.0006277.0006287,01:44:37.600,01:44:47.073,6277,6287
fMvJ2zUH8tk,fMvJ2zUH8tk.0007345.0007349,02:02:25.284,02:02:29.551,7345,7349
V8C5tBOOOq0,V8C5tBOOOq0.0003460.0003481,00:57:40.826,00:58:01.561,3460,3481
mYCKzV49rx0,mYCKzV49rx0.0001560.0001575,00:26:00.330,00:26:15.407,1560,1575
V8C5tBOOOq0,V8C5tBOOOq0.0004026.0004030,01:07:06.152,01:07:10.495,4026,4030
V8C5tBOOOq0,V8C5tBOOOq0.0009077.0009087,02:31:17.396,02:31:27.934,9077,9087
Ow7k4OMjJBI,Ow7k4OMjJBI.0006913.0006920,01:55:13.420,01:55:20.016,6913,6920
Lltfmot7rBs,Lltfmot7rBs.0000579.0000586,00:09:39.564,00:09:46.932,579,586
aXTOXrSZn6M,aXTOXrSZn6M.0005712.0005732,01:35:12.108,01:35:32.168,5712,5732
Vci7IZ5j4i8,Vci7IZ5j4i8.0001966.0001974,00:32:46.210,00:32:54.406,1966,1974
38PvdMb0PgQ,38PvdMb0PgQ.0006458.0006463,01:47:38.847,01:47:43.600,6458,6463
-4m1M3Vn0qA,-4m1M3Vn0qA.0002621.0002628,00:43:41.800,00:43:48.930,2621,2628
mYCKzV49rx0,mYCKzV49rx0.0003062.0003078,00:51:02.432,00:51:18.222,3062,3078
7krp1cls5W4,7krp1cls5W4.0005150.0005161,01:25:50.958,01:26:01.101,5150,5161
Zy0IUMPOX4E,Zy0IUMPOX4E.0001749.0001760,00:29:09.513,00:29:20.728,1749,1760
7krp1cls5W4,7krp1cls5W4.0006303.0006310,01:45:03.124,01:45:10.820,6303,6310
Ow7k4OMjJBI,Ow7k4OMjJBI.0006331.0006339,01:45:31.871,01:45:39.762,6331,6339
QyK3WAwM7bI,QyK3WAwM7bI.0007339.0007347,02:02:19.813,02:02:27.584,7339,7347
i85RgEvQajA,i85RgEvQajA.0001339.0001351,00:22:19.084,00:22:31.621,1339,1351
4OcduoCOQZE,4OcduoCOQZE.0008544.0008561,02:22:24.437,02:22:41.778,8544,8561
7Mklvu2Wm34,7Mklvu2Wm34.0003470.0003483,00:57:50.805,00:58:03.593,3470,3483
7Mklvu2Wm34,7Mklvu2Wm34.0002940.0002946,00:49:00.268,00:49:06.466,2940,2946
SdJk3LOoI-M,SdJk3LOoI-M.0004832.0004846,01:20:32.775,01:20:46.595,4832,4846
V8C5tBOOOq0,V8C5tBOOOq0.0004561.0004569,01:16:01.815,01:16:09.018,4561,4569
7krp1cls5W4,7krp1cls5W4.0002058.0002063,00:34:18.623,00:34:23.618,2058,2063
V8C5tBOOOq0,V8C5tBOOOq0.0002133.0002143,00:35:33.433,00:35:43.771,2133,2143
afSAdZJVWLw,afSAdZJVWLw.0007993.0008004,02:13:13.580,02:13:24.473,7993,8004
-4m1M3Vn0qA,-4m1M3Vn0qA.0000648.0000674,00:10:48.399,00:11:14.266,648,674
JsnG8otVDh0,JsnG8otVDh0.0002167.0002188,00:36:07.768,00:36:28.607,2167,2188
IJ0rUOdHnS8,IJ0rUOdHnS8.0004901.0004908,01:21:41.974,01:21:48.248,4901,4908
fl0fznHyenM,fl0fznHyenM.0006233.0006239,01:43:53.480,01:43:59.720,6233,6239
7krp1cls5W4,7krp1cls5W4.0000359.0000376,00:05:59.870,00:06:16.906,359,376
afSAdZJVWLw,afSAdZJVWLw.0009062.0009067,02:31:02.542,02:31:07.425,9062,9067
spn80CCVMak,spn80CCVMak.0000500.0000503,00:08:20.184,00:08:23.295,500,503
7Mklvu2Wm34,7Mklvu2Wm34.0006324.0006332,01:45:24.137,01:45:32.865,6324,6332
zs9V7cweD6E,zs9V7cweD6E.0005010.0005025,01:23:30.746,01:23:45.551,5010,5025
4OcduoCOQZE,4OcduoCOQZE.0008782.0008785,02:26:22.831,02:26:25.676,8782,8785
i6lKMpUJLpE,i6lKMpUJLpE.0000419.0000431,00:06:59.685,00:07:11.719,419,431
K5FeUIE_w0A,K5FeUIE_w0A.0006817.0006821,01:53:37.270,01:53:41.645,6817,6821
aXTOXrSZn6M,aXTOXrSZn6M.0007499.0007506,02:04:59.665,02:05:06.056,7499,7506
Z7KxhkyWbRc,Z7KxhkyWbRc.0001383.0001394,00:23:03.785,00:23:14.396,1383,1394
P3jt0yTms7s,P3jt0yTms7s.0006188.0006193,01:43:08.930,01:43:13.374,6188,6193
oH7QiOgcyvA,oH7QiOgcyvA.0000279.0000285,00:04:39.777,00:04:45.163,279,285
38PvdMb0PgQ,38PvdMb0PgQ.0005740.0005753,01:35:40.224,01:35:53.900,5740,5753
bncBNn_CbxM,bncBNn_CbxM.0005424.0005430,01:30:24.298,01:30:30.595,5424,5430
uE7j3Kc4GU0,uE7j3Kc4GU0.0002293.0002304,00:38:13.215,00:38:24.372,2293,2304
IJ0rUOdHnS8,IJ0rUOdHnS8.0006348.0006354,01:45:48.460,01:45:54.953,6348,6354
Ow7k4OMjJBI,Ow7k4OMjJBI.0005052.0005063,01:24:12.665,01:24:23.900,5052,5063
aXTOXrSZn6M,aXTOXrSZn6M.0008121.0008139,02:15:21.947,02:15:39.441,8121,8139
i85RgEvQajA,i85RgEvQajA.0000421.0000428,00:07:01.060,00:07:08.365,421,428
fMvJ2zUH8tk,fMvJ2zUH8tk.0007157.0007160,01:59:17.064,01:59:20.937,7157,7160
zs9V7cweD6E,zs9V7cweD6E.0001810.0001814,00:30:10.120,00:30:14.660,1810,1814
QyK3WAwM7bI,QyK3WAwM7bI.0001133.0001153,00:18:53.835,00:19:13.690,1133,1153
zs9V7cweD6E,zs9V7cweD6E.0007508.0007513,02:05:08.231,02:05:13.434,7508,7513
_YW4I_NM1B0,_YW4I_NM1B0.0007821.0007828,02:10:21.381,02:10:28.888,7821,7828
Ow7k4OMjJBI,Ow7k4OMjJBI.0008113.0008125,02:15:13.760,02:15:25.488,8113,8125
i6lKMpUJLpE,i6lKMpUJLpE.0001073.0001080,00:17:53.573,00:18:00.977,1073,1080
zs9V7cweD6E,zs9V7cweD6E.0000195.0000205,00:03:15.540,00:03:25.329,195,205
mYCKzV49rx0,mYCKzV49rx0.0004769.0004783,01:19:29.736,01:19:43.025,4769,4783
Zy0IUMPOX4E,Zy0IUMPOX4E.0002413.0002417,00:40:13.699,00:40:17.955,2413,2417
bncBNn_CbxM,bncBNn_CbxM.0005234.0005244,01:27:14.026,01:27:24.089,5234,5244
_YW4I_NM1B0,_YW4I_NM1B0.0006309.0006312,01:45:09.575,01:45:12.709,6309,6312
uE7j3Kc4GU0,uE7j3Kc4GU0.0005749.0005762,01:35:49.643,01:36:02.664,5749,5762
uvRXGyMi-I4,uvRXGyMi-I4.0003048.0003070,00:50:48.270,00:51:10.805,3048,3070
uvRXGyMi-I4,uvRXGyMi-I4.0006465.0006467,01:47:45.632,01:47:47.974,6465,6467
vAXgqB_ISKA,vAXgqB_ISKA.0007116.0007122,01:58:36.306,01:58:42.276,7116,7122
V8C5tBOOOq0,V8C5tBOOOq0.0004824.0004832,01:20:24.013,01:20:32.312,4824,4832
Vci7IZ5j4i8,Vci7IZ5j4i8.0006990.0006995,01:56:30.232,01:56:35.364,6990,6995
mYCKzV49rx0,mYCKzV49rx0.0004914.0004933,01:21:54.680,01:22:13.443,4914,4933
Vci7IZ5j4i8,Vci7IZ5j4i8.0007612.0007620,02:06:52.034,02:07:00.109,7612,7620
bncBNn_CbxM,bncBNn_CbxM.0003441.0003448,00:57:21.819,00:57:28.561,3441,3448
Ow7k4OMjJBI,Ow7k4OMjJBI.0007643.0007648,02:07:23.237,02:07:28.624,7643,7648
KnCPTBb7yfM,KnCPTBb7yfM.0001116.0001124,00:18:36.336,00:18:44.240,1116,1124
Lltfmot7rBs,Lltfmot7rBs.0001288.0001295,00:21:28.430,00:21:35.656,1288,1295
P3jt0yTms7s,P3jt0yTms7s.0004637.0004659,01:17:17.690,01:17:39.284,4637,4659
Lltfmot7rBs,Lltfmot7rBs.0000757.0000776,00:12:37.840,00:12:56.531,757,776
afSAdZJVWLw,afSAdZJVWLw.0007272.0007275,02:01:12.505,02:01:15.500,7272,7275
Ow7k4OMjJBI,Ow7k4OMjJBI.0008214.0008223,02:16:54.343,02:17:03.694,8214,8223
Vci7IZ5j4i8,Vci7IZ5j4i8.0008434.0008438,02:20:34.436,02:20:38.292,8434,8438
zs9V7cweD6E,zs9V7cweD6E.0004873.0004879,01:21:13.905,01:21:19.938,4873,4879
i6lKMpUJLpE,i6lKMpUJLpE.0005063.0005077,01:24:23.876,01:24:37.837,5063,5077
K5FeUIE_w0A,K5FeUIE_w0A.0002286.0002295,00:38:06.486,00:38:15.258,2286,2295
P3jt0yTms7s,P3jt0yTms7s.0007195.0007200,01:59:55.250,02:00:00.150,7195,7200
IJ0rUOdHnS8,IJ0rUOdHnS8.0004371.0004374,01:12:51.600,01:12:54.527,4371,4374
vAXgqB_ISKA,vAXgqB_ISKA.0003182.0003187,00:53:02.358,00:53:07.176,3182,3187
ZbJoLj_3CBU,ZbJoLj_3CBU.0001456.0001476,00:24:16.434,00:24:36.440,1456,1476
7krp1cls5W4,7krp1cls5W4.0006241.0006264,01:44:01.655,01:44:24.020,6241,6264
YqmkUHUt3Y4,YqmkUHUt3Y4.0005699.0005719,01:34:59.212,01:35:19.329,5699,5719
V8C5tBOOOq0,V8C5tBOOOq0.0002366.0002388,00:39:26.615,00:39:48.202,2366,2388
uE7j3Kc4GU0,uE7j3Kc4GU0.0000749.0000753,00:12:29.098,00:12:33.218,749,753
K5FeUIE_w0A,K5FeUIE_w0A.0000976.0000985,00:16:16.343,00:16:25.227,976,985
zs9V7cweD6E,zs9V7cweD6E.0002163.0002186,00:36:03.160,00:36:26.362,2163,2186
bncBNn_CbxM,bncBNn_CbxM.0008970.0008977,02:29:30.377,02:29:37.831,8970,8977
fMvJ2zUH8tk,fMvJ2zUH8tk.0001945.0001952,00:32:25.600,00:32:32.392,1945,1952
Z7KxhkyWbRc,Z7KxhkyWbRc.0001220.0001227,00:20:20.663,00:20:27.798,1220,1227
afSAdZJVWLw,afSAdZJVWLw.0001074.0001079,00:17:54.594,00:17:59.660,1074,1079
bncBNn_CbxM,bncBNn_CbxM.0004539.0004549,01:15:39.262,01:15:49.090,4539,4549
oH7QiOgcyvA,oH7QiOgcyvA.0003765.0003770,01:02:45.887,01:02:50.833,3765,3770
afSAdZJVWLw,afSAdZJVWLw.0006201.0006206,01:43:21.838,01:43:26.454,6201,6206
QyK3WAwM7bI,QyK3WAwM7bI.0000504.0000508,00:08:24.954,00:08:28.450,504,508
8bORUKi26Cc,8bORUKi26Cc.0001943.0001971,00:32:23.118,00:32:51.329,1943,1971
_JDO9FKXZ88,_JDO9FKXZ88.0004437.0004443,01:13:57.415,01:14:03.790,4437,4443
V8C5tBOOOq0,V8C5tBOOOq0.0000847.0000852,00:14:07.806,00:14:12.509,847,852
Lltfmot7rBs,Lltfmot7rBs.0000336.0000340,00:05:36.908,00:05:40.662,336,340
38PvdMb0PgQ,38PvdMb0PgQ.0006241.0006266,01:44:01.689,01:44:26.688,6241,6266
zs9V7cweD6E,zs9V7cweD6E.0008424.0008434,02:20:24.826,02:20:34.122,8424,8434
JsnG8otVDh0,JsnG8otVDh0.0005967.0005977,01:39:27.178,01:39:37.291,5967,5977
GGVauvCYis8,GGVauvCYis8.0001108.0001127,00:18:28.424,00:18:47.010,1108,1127
uvRXGyMi-I4,uvRXGyMi-I4.0007004.0007007,01:56:44.661,01:56:47.356,7004,7007
b5P6b3-0m1Q,b5P6b3-0m1Q.0001939.0001949,00:32:19.878,00:32:29.416,1939,1949
5YRAHri4Jyo,5YRAHri4Jyo.0003235.0003242,00:53:55.502,00:54:02.832,3235,3242
fl0fznHyenM,fl0fznHyenM.0002976.0002984,00:49:36.160,00:49:44.080,2976,2984
vAXgqB_ISKA,vAXgqB_ISKA.0002132.0002137,00:35:32.700,00:35:37.815,2132,2137
Ow7k4OMjJBI,Ow7k4OMjJBI.0004158.0004169,01:09:18.343,01:09:29.220,4158,4169
Lltfmot7rBs,Lltfmot7rBs.0002671.0002685,00:44:31.895,00:44:45.559,2671,2685
fl0fznHyenM,fl0fznHyenM.0004091.0004094,01:08:11.040,01:08:14.920,4091,4094
fMvJ2zUH8tk,fMvJ2zUH8tk.0006625.0006631,01:50:25.960,01:50:31.710,6625,6631
_YW4I_NM1B0,_YW4I_NM1B0.0004583.0004591,01:16:23.205,01:16:31.098,4583,4591
7krp1cls5W4,7krp1cls5W4.0008605.0008615,02:23:25.152,02:23:35.050,8605,8615
ZbJoLj_3CBU,ZbJoLj_3CBU.0000309.0000313,00:05:09.048,00:05:13.797,309,313
V8C5tBOOOq0,V8C5tBOOOq0.0005245.0005248,01:27:25.122,01:27:28.302,5245,5248
4OcduoCOQZE,4OcduoCOQZE.0004486.0004490,01:14:46.620,01:14:50.977,4486,4490
uvRXGyMi-I4,uvRXGyMi-I4.0001442.0001453,00:24:02.410,00:24:13.495,1442,1453
MJTdEAAXfxM,MJTdEAAXfxM.0000883.0000912,00:14:43.591,00:15:12.540,883,912
4OcduoCOQZE,4OcduoCOQZE.0000058.0000066,00:00:58.250,00:01:06.720,58,66
4OcduoCOQZE,4OcduoCOQZE.0007091.0007112,01:58:11.740,01:58:32.980,7091,7112
uE7j3Kc4GU0,uE7j3Kc4GU0.0001040.0001058,00:17:20.751,00:17:38.124,1040,1058
bncBNn_CbxM,bncBNn_CbxM.0003406.0003416,00:56:46.181,00:56:56.165,3406,3416
SdJk3LOoI-M,SdJk3LOoI-M.0004082.0004086,01:08:02.185,01:08:06.435,4082,4086
afSAdZJVWLw,afSAdZJVWLw.0002022.0002030,00:33:42.600,00:33:50.795,2022,2030
P3jt0yTms7s,P3jt0yTms7s.0004032.0004038,01:07:12.146,01:07:18.154,4032,4038
7Mklvu2Wm34,7Mklvu2Wm34.0001520.0001525,00:25:20.318,00:25:25.126,1520,1525
8bORUKi26Cc,8bORUKi26Cc.0003011.0003024,00:50:11.640,00:50:24.005,3011,3024
P3jt0yTms7s,P3jt0yTms7s.0000309.0000335,00:05:09.093,00:05:35.511,309,335
V8C5tBOOOq0,V8C5tBOOOq0.0003753.0003755,01:02:33.286,01:02:35.818,3753,3755
Vci7IZ5j4i8,Vci7IZ5j4i8.0002430.0002451,00:40:30.284,00:40:51.834,2430,2451
P3jt0yTms7s,P3jt0yTms7s.0002443.0002450,00:40:43.370,00:40:50.066,2443,2450
IJ0rUOdHnS8,IJ0rUOdHnS8.0006078.0006092,01:41:18.390,01:41:32.118,6078,6092
afSAdZJVWLw,afSAdZJVWLw.0005969.0005979,01:39:29.582,01:39:39.077,5969,5979
M9CpP4sOZO4,M9CpP4sOZO4.0006207.0006217,01:43:27.980,01:43:37.222,6207,6217
V8C5tBOOOq0,V8C5tBOOOq0.0003164.0003173,00:52:44.889,00:52:53.310,3164,3173
5YRAHri4Jyo,5YRAHri4Jyo.0001007.0001017,00:16:47.737,00:16:57.245,1007,1017
7krp1cls5W4,7krp1cls5W4.0002912.0002931,00:48:32.941,00:48:51.920,2912,2931
IJ0rUOdHnS8,IJ0rUOdHnS8.0002228.0002233,00:37:08.553,00:37:13.647,2228,2233
6GMo7pBtRQg,6GMo7pBtRQg.0001830.0001848,00:30:30.873,00:30:48.747,1830,1848
KnCPTBb7yfM,KnCPTBb7yfM.0002191.0002194,00:36:31.751,00:36:34.672,2191,2194
3nws4_6YrdE,3nws4_6YrdE.0001196.0001202,00:19:56.011,00:20:02.113,1196,1202
P3jt0yTms7s,P3jt0yTms7s.0007520.0007527,02:05:20.643,02:05:27.810,7520,7527
Vci7IZ5j4i8,Vci7IZ5j4i8.0001356.0001377,00:22:36.509,00:22:57.815,1356,1377
aXTOXrSZn6M,aXTOXrSZn6M.0000312.0000319,00:05:12.968,00:05:19.350,312,319
M9CpP4sOZO4,M9CpP4sOZO4.0003732.0003745,01:02:12.060,01:02:25.097,3732,3745
fMvJ2zUH8tk,fMvJ2zUH8tk.0006164.0006167,01:42:44.852,01:42:47.491,6164,6167
7krp1cls5W4,7krp1cls5W4.0003676.0003679,01:01:16.517,01:01:19.381,3676,3679
M9CpP4sOZO4,M9CpP4sOZO4.0002237.0002249,00:37:17.281,00:37:29.389,2237,2249
5YRAHri4Jyo,5YRAHri4Jyo.0003408.0003419,00:56:48.980,00:56:59.800,3408,3419
GGVauvCYis8,GGVauvCYis8.0000104.0000119,00:01:44.207,00:01:59.345,104,119
7Mklvu2Wm34,7Mklvu2Wm34.0006542.0006548,01:49:02.231,01:49:08.584,6542,6548
_JDO9FKXZ88,_JDO9FKXZ88.0009563.0009566,02:39:23.176,02:39:26.774,9563,9566
7krp1cls5W4,7krp1cls5W4.0007364.0007376,02:02:44.531,02:02:56.580,7364,7376
38PvdMb0PgQ,38PvdMb0PgQ.0000534.0000544,00:08:54.956,00:09:04.193,534,544
Lltfmot7rBs,Lltfmot7rBs.0000706.0000726,00:11:46.538,00:12:06.109,706,726
i6lKMpUJLpE,i6lKMpUJLpE.0005206.0005219,01:26:46.167,01:26:59.488,5206,5219
vAXgqB_ISKA,vAXgqB_ISKA.0006277.0006285,01:44:37.888,01:44:45.098,6277,6285
Ow7k4OMjJBI,Ow7k4OMjJBI.0001679.0001684,00:27:59.255,00:28:04.267,1679,1684
Ow7k4OMjJBI,Ow7k4OMjJBI.0001748.0001756,00:29:08.310,00:29:16.569,1748,1756
M9CpP4sOZO4,M9CpP4sOZO4.0006004.0006024,01:40:04.720,01:40:24.217,6004,6024
62NpCzXOLt0,62NpCzXOLt0.0002595.0002625,00:43:15.648,00:43:45.348,2595,2625
oH7QiOgcyvA,oH7QiOgcyvA.0003437.0003453,00:57:17.749,00:57:33.636,3437,3453
8bORUKi26Cc,8bORUKi26Cc.0000824.0000836,00:13:44.183,00:13:56.115,824,836
7krp1cls5W4,7krp1cls5W4.0005082.0005087,01:24:42.641,01:24:47.651,5082,5087
uvRXGyMi-I4,uvRXGyMi-I4.0004442.0004456,01:14:02.945,01:14:16.221,4442,4456
V8C5tBOOOq0,V8C5tBOOOq0.0003507.0003517,00:58:27.435,00:58:37.769,3507,3517
fMvJ2zUH8tk,fMvJ2zUH8tk.0001630.0001641,00:27:10.841,00:27:21.340,1630,1641
TdknPE75i1o,TdknPE75i1o.0002157.0002167,00:35:57.916,00:36:07.099,2157,2167
uE7j3Kc4GU0,uE7j3Kc4GU0.0002913.0002916,00:48:33.516,00:48:36.874,2913,2916
mYCKzV49rx0,mYCKzV49rx0.0005800.0005805,01:36:40.199,01:36:45.498,5800,5805
Zy0IUMPOX4E,Zy0IUMPOX4E.0002440.0002447,00:40:40.448,00:40:47.628,2440,2447
7Mklvu2Wm34,7Mklvu2Wm34.0000613.0000617,00:10:13.626,00:10:17.003,613,617
V8C5tBOOOq0,V8C5tBOOOq0.0005654.0005670,01:34:14.252,01:34:30.719,5654,5670
vAXgqB_ISKA,vAXgqB_ISKA.0003143.0003149,00:52:23.695,00:52:29.691,3143,3149
mYCKzV49rx0,mYCKzV49rx0.0007801.0007814,02:10:01.120,02:10:14.678,7801,7814
4OcduoCOQZE,4OcduoCOQZE.0003037.0003044,00:50:37.107,00:50:44.460,3037,3044
i85RgEvQajA,i85RgEvQajA.0000622.0000625,00:10:22.153,00:10:25.757,622,625
Ow7k4OMjJBI,Ow7k4OMjJBI.0005073.0005080,01:24:33.663,01:24:40.125,5073,5080
Ow7k4OMjJBI,Ow7k4OMjJBI.0004921.0004928,01:22:01.660,01:22:08.682,4921,4928
-4m1M3Vn0qA,-4m1M3Vn0qA.0002986.0002995,00:49:46.220,00:49:55.249,2986,2995
IJ0rUOdHnS8,IJ0rUOdHnS8.0004425.0004430,01:13:45.653,01:13:50.193,4425,4430
