video_id,clip_id,start,end,start_in_seconds,end_in_seconds
OTOYCPFQIuc,OTOYCPFQIuc.0004491.0004494,01:14:51.487,01:14:54.238,4491,4494
0kh9YDq5k4I,0kh9YDq5k4I.0006720.0006721,01:52:00.419,01:52:01.803,6720,6721
hxxt8_rohP8,hxxt8_rohP8.0005156.0005157,01:25:56.440,01:25:57.733,5156,5157
hxxt8_rohP8,hxxt8_rohP8.0003360.0003362,00:56:00.785,00:56:02.521,3360,3362
Vci7IZ5j4i8,Vci7IZ5j4i8.0009424.0009427,02:37:04.918,02:37:07.964,9424,9427
2Qs3eNbBjeY,2Qs3eNbBjeY.0000721.0000724,00:12:01.708,00:12:04.977,721,724
8eAfanM6EWo,8eAfanM6EWo.0001118.0001121,00:18:38.852,00:18:41.518,1118,1121
afSAdZJVWLw,afSAdZJVWLw.0008433.0008438,02:20:33.609,02:20:38.025,8433,8438
gcJcuJbgwpc,gcJcuJbgwpc.0004620.0004621,01:17:00.765,01:17:01.765,4620,4621
w4KmXnb-NtM,w4KmXnb-NtM.0000139.0000141,00:02:19.602,00:02:21.282,139,141
hxxt8_rohP8,hxxt8_rohP8.0001541.0001542,00:25:41.441,00:25:42.825,1541,1542
_FOADk4DxxE,_FOADk4DxxE.0000314.0000318,00:05:14.462,00:05:18.084,314,318
w4KmXnb-NtM,w4KmXnb-NtM.0003446.0003447,00:57:26.634,00:57:27.834,3446,3447
QADxexJoSsw,QADxexJoSsw.0003012.0003014,00:50:12.640,00:50:14.080,3012,3014
Xxtr9I7_f-A,Xxtr9I7_f-A.0004603.0004606,01:16:43.799,01:16:46.378,4603,4606
e0CLdvMdZdA,e0CLdvMdZdA.0001124.0001127,00:18:44.137,00:18:47.025,1124,1127
o9ZYUzE3HPI,o9ZYUzE3HPI.0000242.0000243,00:04:02.716,00:04:03.716,242,243
e0CLdvMdZdA,e0CLdvMdZdA.0000733.0000735,00:12:13.985,00:12:15.176,733,735
Xxtr9I7_f-A,Xxtr9I7_f-A.0003136.0003137,00:52:16.202,00:52:17.811,3136,3137
7sQRKPFJ6gg,7sQRKPFJ6gg.0003337.0003339,00:55:37.674,00:55:39.194,3337,3339
WRkpK8UiefU,WRkpK8UiefU.0001732.0001734,00:28:52.488,00:28:54.488,1732,1734
OTOYCPFQIuc,OTOYCPFQIuc.0002956.0002959,00:49:16.185,00:49:19.085,2956,2959
5R3gWy6I51w,5R3gWy6I51w.0000307.0000310,00:05:07.458,00:05:10.379,307,310
wlKmvZGc98w,wlKmvZGc98w.0001019.0001020,00:16:59.020,00:17:00.300,1019,1020
hxxt8_rohP8,hxxt8_rohP8.0004531.0004532,01:15:31.691,01:15:32.876,4531,4532
afSAdZJVWLw,afSAdZJVWLw.0009423.0009429,02:37:03.850,02:37:09.482,9423,9429
o9ZYUzE3HPI,o9ZYUzE3HPI.0001560.0001563,00:26:00.657,00:26:03.717,1560,1563
Eu2eOScw7Og,Eu2eOScw7Og.0002528.0002533,00:42:08.669,00:42:13.942,2528,2533
MYlPtj-qX8g,MYlPtj-qX8g.0002181.0002187,00:36:21.024,00:36:27.797,2181,2187
0kh9YDq5k4I,0kh9YDq5k4I.0003725.0003728,01:02:05.546,01:02:08.257,3725,3728
hstmS61E88E,hstmS61E88E.0005791.0005792,01:36:31.148,01:36:32.917,5791,5792
hEuuTV-5KfM,hEuuTV-5KfM.0003638.0003640,01:00:38.120,01:00:40.044,3638,3640
Xxtr9I7_f-A,Xxtr9I7_f-A.0000107.0000108,00:01:47.362,00:01:48.448,107,108
83ONgJZRLeo,83ONgJZRLeo.0003790.0003796,01:03:10.520,01:03:16.440,3790,3796
V_CZQO9t7zc,V_CZQO9t7zc.0004529.0004531,01:15:29.006,01:15:31.302,4529,4531
k_I6Uv8L1jU,k_I6Uv8L1jU.0002386.0002388,00:39:46.959,00:39:48.256,2386,2388
wlKmvZGc98w,wlKmvZGc98w.0003569.0003570,00:59:29.758,00:59:30.758,3569,3570
Y__7d2508Zk,Y__7d2508Zk.0000914.0000919,00:15:14.857,00:15:19.333,914,919
hxxt8_rohP8,hxxt8_rohP8.0008287.0008288,02:18:07.195,02:18:08.359,8287,8288
2Qs3eNbBjeY,2Qs3eNbBjeY.0000477.0000481,00:07:57.641,00:08:01.561,477,481
V_CZQO9t7zc,V_CZQO9t7zc.0004282.0004285,01:11:22.498,01:11:25.454,4282,4285
gcJcuJbgwpc,gcJcuJbgwpc.0001345.0001347,00:22:25.305,00:22:27.488,1345,1347
QADxexJoSsw,QADxexJoSsw.0003499.0003501,00:58:19.628,00:58:21.628,3499,3501
I5AtsqvLyeQ,I5AtsqvLyeQ.0006782.0006783,01:53:02.676,01:53:03.676,6782,6783
hEuuTV-5KfM,hEuuTV-5KfM.0006596.0006600,01:49:56.860,01:50:00.980,6596,6600
I5AtsqvLyeQ,I5AtsqvLyeQ.0002819.0002820,00:46:59.208,00:47:00.208,2819,2820
