video_id,clip_id,start,end,start_in_seconds,end_in_seconds
OTOYCPFQIuc,OTOYCPFQIuc.0005953.0005954,01:39:13.308,01:39:14.772,5953,5954
hstmS61E88E,hstmS61E88E.0008148.0008150,02:15:48.992,02:15:50.609,8148,8150
_FOADk4DxxE,_FOADk4DxxE.0000291.0000293,00:04:51.757,00:04:53.961,291,293
w4KmXnb-NtM,w4KmXnb-NtM.0007452.0007453,02:04:12.055,02:04:13.357,7452,7453
hxxt8_rohP8,hxxt8_rohP8.0000626.0000630,00:10:26.523,00:10:30.164,626,630
8eAfanM6EWo,8eAfanM6EWo.0004653.0004657,01:17:33.196,01:17:37.539,4653,4657
WRkpK8UiefU,WRkpK8UiefU.0000967.0000974,00:16:07.526,00:16:14.156,967,974
hEuuTV-5KfM,hEuuTV-5KfM.0008367.0008369,02:19:27.640,02:19:29.320,8367,8369
Eu2eOScw7Og,Eu2eOScw7Og.0002897.0002901,00:48:17.789,00:48:21.056,2897,2901
hxxt8_rohP8,hxxt8_rohP8.0006806.0006809,01:53:26.560,01:53:29.862,6806,6809
Vci7IZ5j4i8,Vci7IZ5j4i8.0002783.0002786,00:46:23.987,00:46:26.823,2783,2786
7xB0i4Uu-P0,7xB0i4Uu-P0.0007011.0007015,01:56:51.228,01:56:55.262,7011,7015
IA0M6eVeztw,IA0M6eVeztw.0004795.0004797,01:19:55.790,01:19:57.449,4795,4797
QADxexJoSsw,QADxexJoSsw.0007917.0007920,02:11:57.649,02:12:00.144,7917,7920
QADxexJoSsw,QADxexJoSsw.0001534.0001537,00:25:34.460,00:25:37.260,1534,1537
wlKmvZGc98w,wlKmvZGc98w.0003759.0003763,01:02:39.580,01:02:43.820,3759,3763
gcJcuJbgwpc,gcJcuJbgwpc.0009352.0009356,02:35:52.723,02:35:56.996,9352,9356
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0000934.0000936,00:15:34.944,00:15:36.801,934,936
hstmS61E88E,hstmS61E88E.0008331.0008332,02:18:51.543,02:18:52.605,8331,8332
afSAdZJVWLw,afSAdZJVWLw.0003512.0003513,00:58:32.867,00:58:33.987,3512,3513
w4KmXnb-NtM,w4KmXnb-NtM.0007224.0007225,02:00:24.001,02:00:25.121,7224,7225
w4KmXnb-NtM,w4KmXnb-NtM.0003352.0003355,00:55:52.441,00:55:55.833,3352,3355
V_CZQO9t7zc,V_CZQO9t7zc.0000355.0000357,00:05:55.409,00:05:57.342,355,357
OTOYCPFQIuc,OTOYCPFQIuc.0001359.0001360,00:22:39.715,00:22:40.835,1359,1360
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0001739.0001740,00:28:59.021,00:29:00.021,1739,1740
CoZExE8PoEY,CoZExE8PoEY.0008058.0008062,02:14:18.732,02:14:22.771,8058,8062
IA0M6eVeztw,IA0M6eVeztw.0009765.0009767,02:42:45.751,02:42:47.751,9765,9767
QADxexJoSsw,QADxexJoSsw.0000394.0000396,00:06:34.811,00:06:36.491,394,396
e0CLdvMdZdA,e0CLdvMdZdA.0004613.0004614,01:16:53.225,01:16:54.779,4613,4614
7xB0i4Uu-P0,7xB0i4Uu-P0.0000516.0000517,00:08:36.526,00:08:37.526,516,517
OTOYCPFQIuc,OTOYCPFQIuc.0009344.0009346,02:35:44.885,02:35:46.134,9344,9346
Vci7IZ5j4i8,Vci7IZ5j4i8.0008782.0008786,02:26:22.337,02:26:26.009,8782,8786
Vci7IZ5j4i8,Vci7IZ5j4i8.0004089.0004091,01:08:09.569,01:08:11.240,4089,4091
7xB0i4Uu-P0,7xB0i4Uu-P0.0001659.0001660,00:27:39.753,00:27:40.753,1659,1660
_FOADk4DxxE,_FOADk4DxxE.0002894.0002895,00:48:14.189,00:48:15.189,2894,2895
V_CZQO9t7zc,V_CZQO9t7zc.0006145.0006146,01:42:25.026,01:42:26.706,6145,6146
uSECKtbM0Zg,uSECKtbM0Zg.0007060.0007062,01:57:40.639,01:57:42.459,7060,7062
IA0M6eVeztw,IA0M6eVeztw.0003976.0003978,01:06:16.300,01:06:18.598,3976,3978
w4KmXnb-NtM,w4KmXnb-NtM.0002521.0002522,00:42:01.116,00:42:02.156,2521,2522
7sQRKPFJ6gg,7sQRKPFJ6gg.0003918.0003920,01:05:18.002,01:05:20.273,3918,3920
_FOADk4DxxE,_FOADk4DxxE.0005150.0005153,01:25:50.926,01:25:53.463,5150,5153
afSAdZJVWLw,afSAdZJVWLw.0002392.0002395,00:39:52.701,00:39:55.501,2392,2395
hstmS61E88E,hstmS61E88E.0005102.0005103,01:25:02.182,01:25:03.182,5102,5103
